Motor vehicle theft,Anti-Transgender,MA,1
Simple asslt,Anti-Male Homosexual,CO,26
Agg asslt,Anti-Male Homosexual,GA,3
Simple asslt,Anti-White,MD,2
Burg/B & E,Anti-Black or African American,MI,9
Arson,Anti-Male Homosexual,MO,1
Drug/Narc violations,Anti-Hispanic or Latino,MS,3
Agg asslt,Anti-White,MT,5
Intimidation,Anti-Not Hispanic or Latino,OH,44
Simple asslt,Anti-American Indian or Alaska Native,OK,1
Intimidation,Anti-Female Homosexual,TX,7
Simple asslt,Anti-American Indian or Alaska Native,VA,2
Impersonation,Anti-Protestant,WA,1
Agg asslt,Anti-Black or African American,WI,9
All other larceny,Anti-Islamic,AZ,1
Robbery,Anti-American Indian or Alaska Native,CO,1
Destruct/vandalism,Anti-Asian,CO,2
Burg/B & E,Anti-Not Hispanic or Latino,FL,1
Intimidation,Anti-Multi-Religious,MI,2
Weapon law violations,Anti-Islamic,AZ,1
Intimidation,Anti-Heterosexual,CT,3
Simple asslt,Anti-Female Homosexual,NB,2
Pocket-picking,Anti-Physical Disability,OH,1
Intimidation,Anti-Other Religion,ND,1
All other larceny,Anti-Male Homosexual,VA,2
Intimidation,Anti-Other Religion,VA,1
Agg asslt,Anti-Mental Disability,SC,1
Agg asslt,Anti-Islamic,CT,1
Agg asslt,Anti-Black or African American,IA,6
Simple asslt,Anti-Not Hispanic or Latino,KS,2
Arson,Anti-Not Hispanic or Latino,NC,1
Intimidation,Anti-Physical Disability,NY,1
Burg/B & E,Anti-Protestant,VA,1
Embezzlement,Anti-Asian,MI,1
False pretenses/swindle/conf game,Anti-Catholic,MO,1
Simple asslt,Anti-Female,WA,1
Robbery,Anti-Catholic,CA,1
Robbery,Anti-Male Homosexual,LA,2
Drug/Narc violations,Anti-Bisexual,UT,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CT,1
Intimidation,Anti-Not Hispanic or Latino,FL,9
Theft from building,Anti-Black or African American,KS,1
Counterfeit/forgery,Anti-White,KY,6
Intimidation,Anti-Female Homosexual,MI,7
Intimidation,Anti-White,ND,7
Destruct/vandalism,Anti-Jewish,NJ,411
All other larceny,Anti-Jewish,NV,1
All other larceny,Anti-White,OK,1
Destruct/vandalism,Anti-Jewish,PA,15
Intimidation,Anti-Multi-Religious,SC,6
Intimidation,Anti-Female Homosexual,TN,6
Robbery,Anti-White,NY,2
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NY,1
All other larceny,Anti-Other Religion,MA,1
Shoplifting,Anti-Not Hispanic or Latino,MO,1
Motor vehicle theft,Anti-Male Homosexual,KY,1
Agg asslt,Anti-Islamic,ME,1
Simple asslt,Anti-Female Homosexual,ND,1
Pornography/obscene material,Anti-Black or African American,SC,1
Burg/B & E,Anti-Multi-Religious,WA,1
All other larceny,Anti-Bisexual,AR,1
All other larceny,Anti-Black or African American,NV,1
Simple asslt,Anti-Female,NY,5
Destruct/vandalism,Anti-Catholic,OR,5
Destruct/vandalism,Anti-Black or African American,PA,20
All other larceny,Anti-Hispanic or Latino,SC,1
Simple asslt,Anti-Female Homosexual,CO,5
Rape,Anti-Female Homosexual,MN,1
Intimidation,Anti-Multi-Racial,NC,3
Agg asslt,Anti-White,NJ,2
Simple asslt,Anti-Islamic,OH,5
Agg asslt,Anti-Hispanic or Latino,OK,1
Simple asslt,Anti-Female Homosexual,IL,5
Burg/B & E,Anti-White,MS,1
Simple asslt,Anti-Jewish,MT,1
Agg asslt,Anti-Hindu,MA,1
All other larceny,Anti-White,PA,3
Agg asslt,Anti-Protestant,SD,1
Intimidation,Anti-White,CO,9
Simple asslt,Anti-White,FL,27
Agg asslt,Anti-Physical Disability,MA,1
Simple asslt,Anti-Hispanic or Latino,ME,1
Intimidation,Anti-Hispanic or Latino,MI,22
Agg asslt,Anti-Asian,MI,3
Intimidation,Anti-Jewish,MO,7
Intimidation,Anti-Asian,ND,1
Drug equip violations,Anti-Jewish,TN,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CO,4
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KY,5
Robbery,Anti-Female Homosexual,MA,1
Murder/non-neg manslaughter,Anti-Black or African American,AR,1
Robbery,Anti-Black or African American,SC,1
Destruct/vandalism,Anti-American Indian or Alaska Native,VA,1
All other larceny,Anti-Other Religion,WA,1
Intimidation,Anti-Not Hispanic or Latino,CA,65
Destruct/vandalism,Anti-Catholic,CA,27
Simple asslt,Anti-Black or African American,DC,20
Intimidation,Anti-Male Homosexual,MI,30
Simple asslt,Anti-Hispanic or Latino,MS,2
Destruct/vandalism,Anti-Jewish,OH,32
Destruct/vandalism,Anti-Female Homosexual,TX,7
Destruct/vandalism,Anti-Other Religion,TX,7
Shoplifting,Anti-White,UT,3
Drug/Narc violations,Anti-American Indian or Alaska Native,WV,1
Rape,Anti-White,MA,1
Statutory rape,Anti-Heterosexual,TN,1
Robbery,Anti-White,TX,3
Shoplifting,Anti-White,AZ,1
Intimidation,Anti-Female,CA,3
Drug/Narc violations,Anti-Black or African American,UT,1
False pretenses/swindle/conf game,Anti-Black or African American,WI,1
Robbery,Anti-Black or African American,FL,1
Destruct/vandalism,Anti-Not Hispanic or Latino,MA,17
Intimidation,Anti-Asian,MA,28
Intimidation,Anti-Islamic,MA,24
Drug/Narc violations,Anti-White,MI,12
Simple asslt,Anti-Black or African American,MS,2
Agg asslt,Anti-Black or African American,NH,4
Destruct/vandalism,Anti-Hispanic or Latino,OR,12
Destruct/vandalism,Anti-Protestant,UT,4
Simple asslt,Anti-American Indian or Alaska Native,AR,1
Burg/B & E,Anti-Protestant,CA,1
Simple asslt,Anti-White,IN,10
Simple asslt,Anti-Male Homosexual,LA,8
Burg/B & E,Anti-Protestant,MI,1
Robbery,Anti-Bisexual,MN,2
Drug/Narc violations,Anti-Catholic,MO,1
All other larceny,Anti-Multi-Religious,OR,1
Drug/Narc violations,Anti-Catholic,TX,1
Intimidation,Anti-Jewish,UT,1
Intimidation,Anti-Asian,AL,1
Agg asslt,Anti-Black or African American,CA,256
Intimidation,Anti-Islamic,CO,11
Theft from motor vehicle,Anti-American Indian or Alaska Native,CO,4
Destruct/vandalism,Anti-Hispanic or Latino,ID,2
Simple asslt,Anti-Hispanic or Latino,IL,8
Destruct/vandalism,Anti-Multi-Racial,IN,3
Robbery,Anti-Female Homosexual,KY,1
Destruct/vandalism,Anti-Islamic,MI,8
Burg/B & E,Anti-Multi-Racial,NY,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IA,1
Intimidation,Anti-Catholic,KS,1
Simple asslt,Anti-Bisexual,TX,1
Intimidation,Anti-Physical Disability,OH,2
Burg/B & E,Anti-Protestant,OH,1
Shoplifting,Anti-White,VA,1
Destruct/vandalism,Anti-Atheism/Agnosticism,NC,2
Motor vehicle theft,Anti-Black or African American,NC,1
Burg/B & E,Anti-Mental Disability,VT,1
Robbery,Anti-Black or African American,CA,36
Agg asslt,Anti-White,CO,6
Intimidation,Anti-Hispanic or Latino,KY,11
Arson,Anti-Heterosexual,NC,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ND,5
Intimidation,Anti-Not Hispanic or Latino,ND,4
Robbery,Anti-Male Homosexual,OH,11
Intimidation,Anti-Black or African American,WA,107
Intimidation,Anti-White,WI,3
Simple asslt,Anti-Asian,AZ,5
Intimidation,Anti-Male Homosexual,IL,11
Arson,Anti-Hispanic or Latino,OR,1
Destruct/vandalism,Anti-Protestant,SC,6
Agg asslt,Anti-Hispanic or Latino,UT,2
Destruct/vandalism,Anti-Bisexual,CT,1
Agg asslt,Anti-Female Homosexual,MO,2
Agg asslt,Anti-Female Homosexual,SC,2
Intimidation,Anti-Physical Disability,WA,2
Intimidation,Anti-Mental Disability,IA,1
Agg asslt,Anti-Protestant,MI,1
Destruct/vandalism,Anti-Mental Disability,MT,1
Arson,Anti-Other Religion,WI,1
Agg asslt,Anti-Other Religion,ID,1
Murder/non-neg manslaughter,Anti-Black or African American,IN,1
Bribery,Anti-Black or African American,KY,1
Robbery,Anti-Asian,NC,1
Intimidation,Anti-Mental Disability,WA,1
Destruct/vandalism,Anti-Bisexual,ID,1
Intimidation,Anti-Black or African American,KS,42
Intimidation,Anti-Multi-Racial,MI,13
Destruct/vandalism,Anti-Jewish,MI,29
Intimidation,Anti-Black or African American,NH,14
Simple asslt,Anti-Hispanic or Latino,WA,26
Shoplifting,Anti-White,KY,3
Agg asslt,Anti-Female Homosexual,LA,1
Intimidation,Anti-Other Religion,NH,1
Destruct/vandalism,Anti-Transgender,CA,3
Kidnapping/abduction,Anti-White,SD,1
Intimidation,Anti-Female Homosexual,IN,1
Burg/B & E,Anti-Black or African American,MA,2
Drug/Narc violations,Anti-Islamic,OH,1
Intimidation,Anti-Not Hispanic or Latino,UT,1
Burg/B & E,Anti-Multi-Racial,WA,1
Destruct/vandalism,Anti-Mental Disability,VT,2
Simple asslt,Anti-Physical Disability,CT,1
Intimidation,Anti-Jewish,KY,3
Credit card/ATM fraud,Anti-White,MI,5
Arson,Anti-Black or African American,MN,2
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,2
Simple asslt,Anti-Male Homosexual,MT,3
Destruct/vandalism,Anti-Male Homosexual,NV,7
Rape,Anti-Male Homosexual,NY,3
Drug/Narc violations,Anti-Atheism/Agnosticism,TN,2
Destruct/vandalism,Anti-Multi-Racial,WI,6
Agg asslt,Anti-Black or African American,AL,7
Simple asslt,Anti-Other Religion,NC,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NV,2
Burg/B & E,Anti-Other Religion,VA,1
Theft from building,Anti-White,MT,7
Arson,Anti-Asian,WI,1
Destruct/vandalism,Anti-Not Hispanic or Latino,ME,1
Theft from building,Anti-Black or African American,NH,1
Agg asslt,Anti-Hispanic or Latino,SD,1
Credit card/ATM fraud,Anti-White,MA,1
Agg asslt,Anti-Not Hispanic or Latino,CO,8
Destruct/vandalism,Anti-Male Homosexual,DC,12
Arson,Anti-Black or African American,MD,1
Destruct/vandalism,Anti-Hispanic or Latino,ME,1
Destruct/vandalism,Anti-Hispanic or Latino,MI,6
Simple asslt,Anti-Hispanic or Latino,MO,6
Intimidation,Anti-White,UT,5
Drug/Narc violations,Anti-Hispanic or Latino,UT,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",VA,7
Burg/B & E,Anti-Black or African American,WV,5
Simple asslt,Anti-Black or African American,WY,3
Destruct/vandalism,Anti-Not Hispanic or Latino,DC,2
Simple asslt,Anti-Black or African American,LA,5
Simple asslt,Anti-Asian,MD,4
Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WV,1
Agg asslt,Anti-Female,MI,1
Arson,Anti-Islamic,MI,1
Destruct/vandalism,Anti-Buddhist,CA,1
Destruct/vandalism,Anti-Protestant,GA,1
Agg asslt,Anti-Bisexual,TX,1
Simple asslt,Anti-Male Homosexual,CA,183
Theft from motor vehicle,Anti-Not Hispanic or Latino,CO,1
Robbery,Anti-Black or African American,CO,2
Destruct/vandalism,Anti-White,KS,3
Agg asslt,Anti-White,MA,19
Agg asslt,Anti-Not Hispanic or Latino,MI,7
Agg asslt,Anti-Not Hispanic or Latino,MT,2
Destruct/vandalism,Anti-Multi-Religious,NC,5
All other larceny,Anti-Jewish,NY,18
Intimidation,Anti-Bisexual,OH,5
All other larceny,Anti-Jewish,SC,1
Intimidation,Anti-Physical Disability,SC,1
Simple asslt,Anti-Asian,WA,11
Robbery,Anti-Jewish,CA,2
All other larceny,Anti-Black or African American,MA,5
Destruct/vandalism,Anti-Asian,MN,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NC,4
Intimidation,Anti-Mental Disability,NJ,4
Destruct/vandalism,Anti-Other Religion,NV,1
Fondling (Indecent Liberties/Child Molesting),Anti-Mental Disability,SC,1
Sodomy,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CO,2
All other larceny,Anti-Islamic,LA,1
False pretenses/swindle/conf game,Anti-Not Hispanic or Latino,MA,2
Destruct/vandalism,Anti-Islamic,ME,2
Destruct/vandalism,Anti-Islamic,MO,3
Destruct/vandalism,Anti-Atheism/Agnosticism,MT,1
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OR,1
Agg asslt,Anti-Hispanic or Latino,WV,1
Agg asslt,Anti-Islamic,DC,1
Agg asslt,Anti-Multi-Racial,KS,1
Weapon law violations,Anti-Physical Disability,OR,1
Burg/B & E,Anti-Mental Disability,MA,1
Destruct/vandalism,Anti-Multi-Racial,CA,70
Simple asslt,Anti-Hispanic or Latino,CO,25
Burg/B & E,Anti-Not Hispanic or Latino,OK,1
All other larceny,Anti-Black or African American,SC,3
Intimidation,Anti-Hispanic or Latino,SD,2
Burg/B & E,Anti-Male Homosexual,UT,2
Robbery,Anti-Not Hispanic or Latino,AL,1
All other larceny,Anti-Asian,CA,1
Robbery,Anti-Black or African American,NB,1
All other larceny,Anti-White,MT,4
All other larceny,Anti-Hispanic or Latino,NM,1
Robbery,Anti-Asian,CT,1
Simple asslt,Anti-Islamic,LA,2
Simple asslt,Anti-Multi-Religious,TN,2
Drug/Narc violations,Anti-Black or African American,TN,2
Simple asslt,Anti-Hispanic or Latino,AL,4
All other larceny,Anti-Catholic,AR,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CT,12
Destruct/vandalism,Anti-Black or African American,IN,47
All other larceny,Anti-Hispanic or Latino,MS,2
Destruct/vandalism,Anti-Jewish,NC,20
Simple asslt,Anti-Male Homosexual,OH,31
Intimidation,Anti-American Indian or Alaska Native,UT,1
Simple asslt,Anti-Not Hispanic or Latino,WA,14
Burg/B & E,Anti-Black or African American,AL,2
Intimidation,Anti-Hispanic or Latino,DE,1
Simple asslt,Anti-Other Religion,ID,1
Intimidation,Anti-Hispanic or Latino,NM,1
Simple asslt,Anti-Jewish,AZ,4
Robbery,Anti-Jewish,MA,1
Weapon law violations,Anti-Black or African American,MO,2
Theft of mv parts,Anti-Mental Disability,OH,1
Destruct/vandalism,Anti-Multi-Racial,GA,1
Burg/B & E,Anti-White,ID,1
Intimidation,Anti-Other Religion,TX,3
Embezzlement,Anti-White,WV,1
All other larceny,Anti-Female,MA,1
Rape,Anti-Black or African American,UT,1
Theft from building,Anti-Hispanic or Latino,WI,1
Weapon law violations,Anti-Hispanic or Latino,KS,1
Burg/B & E,Anti-Asian,KY,4
Burg/B & E,Anti-Bisexual,OH,3
Destruct/vandalism,Anti-Black or African American,TN,68
Burg/B & E,Anti-Bisexual,WI,1
Destruct/vandalism,Anti-Mental Disability,CA,3
Intimidation,Anti-Not Hispanic or Latino,IN,6
Simple asslt,Anti-White,NB,4
Simple asslt,Anti-Hispanic or Latino,NM,2
Destruct/vandalism,Anti-Other Religion,TN,2
Theft of mv parts,Anti-White,WA,2
Impersonation,Anti-White,LA,2
Burg/B & E,Anti-Multi-Religious,MI,1
Burg/B & E,Anti-Male Homosexual,WI,1
Simple asslt,Anti-Arab,NC,1
Simple asslt,Anti-Asian,VT,2
Simple asslt,Anti-Multi-Religious,ND,1
Agg asslt,Anti-Hispanic or Latino,AR,3
Robbery,Anti-Hispanic or Latino,IL,3
Agg asslt,Anti-Hispanic or Latino,MI,5
Intimidation,Anti-Black or African American,NY,20
Simple asslt,Anti-White,SD,7
Drug equip violations,Anti-Multi-Racial,UT,1
Fondling (Indecent Liberties/Child Molesting),Anti-Physical Disability,TN,1
Agg asslt,Anti-Asian,WV,1
Drug equip violations,Anti-Mental Disability,TN,1
Weapon law violations,Anti-White,VA,1
Intimidation,Anti-Male,MI,2
Intimidation,Anti-Female Homosexual,CA,28
Intimidation,Anti-White,DC,6
Rape,Anti-American Indian or Alaska Native,MI,1
Motor vehicle theft,Anti-Other Religion,MI,1
Simple asslt,Anti-Multi-Racial,MI,5
Agg asslt,Anti-White,NC,13
Simple asslt,Anti-Not Hispanic or Latino,OH,30
Destruct/vandalism,Anti-Jewish,SD,2
Simple asslt,Anti-Islamic,TX,9
Agg asslt,Anti-Asian,WI,2
Simple asslt,Anti-Other Religion,CA,9
Simple asslt,Anti-Multi-Religious,NV,1
False pretenses/swindle/conf game,Anti-Hispanic or Latino,VA,1
Robbery,Anti-White,VA,2
Intimidation,Anti-Catholic,GA,1
Theft from building,Anti-American Indian or Alaska Native,OH,4
All other larceny,Anti-Physical Disability,OH,1
Simple asslt,Anti-Male Homosexual,FL,6
Arson,Anti-Catholic,ID,1
Theft from motor vehicle,Anti-Catholic,KS,1
Motor vehicle theft,Anti-Male Homosexual,MI,1
Theft of mv parts,Anti-Mormon,MO,1
Simple asslt,Anti-Catholic,MO,1
Shoplifting,Anti-White,KS,1
Burg/B & E,Anti-Asian,MI,23
All other larceny,Anti-Black or African American,AR,1
All other larceny,Anti-Male Homosexual,AZ,2
Simple asslt,Anti-White,KS,10
Destruct/vandalism,Anti-Black or African American,NC,90
All other larceny,Anti-Heterosexual,NC,2
Theft from motor vehicle,Anti-Jewish,OH,1
Intimidation,Anti-Physical Disability,OK,1
Shoplifting,Anti-White,SC,1
Weapon law violations,Anti-Multi-Religious,UT,1
Simple asslt,Anti-White,VA,18
Arson,Anti-Multi-Racial,IN,1
Simple asslt,Anti-American Indian or Alaska Native,MO,1
Stolen property offenses,Anti-White,OH,2
Destruct/vandalism,Anti-Heterosexual,WA,1
Intimidation,Anti-Multi-Religious,AZ,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MA,1
Agg asslt,Anti-Islamic,MD,1
Drug/Narc violations,Anti-White,MO,1
Simple asslt,Anti-Heterosexual,OR,2
Destruct/vandalism,Anti-Asian,SC,1
Simple asslt,Anti-Heterosexual,WA,2
Robbery,Anti-White,WV,3
Purse-snatching,Anti-American Indian or Alaska Native,OH,1
Intimidation,Anti-American Indian or Alaska Native,AZ,1
Intimidation,Anti-Catholic,CT,1
Agg asslt,Anti-White,IA,1
Destruct/vandalism,Anti-Jewish,MO,13
Intimidation,Anti-Hispanic or Latino,NV,4
Agg asslt,Anti-White,NV,4
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NY,12
Simple asslt,Anti-White,RI,3
False pretenses/swindle/conf game,Anti-Multi-Religious,SC,2
Intimidation,Anti-Female Homosexual,VT,2
Theft of mv parts,Anti-Male Homosexual,TN,1
Destruct/vandalism,Anti-Not Hispanic or Latino,VA,10
Fondling (Indecent Liberties/Child Molesting),Anti-Not Hispanic or Latino,MA,1
All other larceny,Anti-Islamic,MI,2
Theft from motor vehicle,Anti-American Indian or Alaska Native,SD,1
All other larceny,Anti-Hispanic or Latino,CT,1
Intimidation,Anti-Female Homosexual,GA,1
Destruct/vandalism,Anti-Multi-Religious,IL,1
Drug equip violations,Anti-Not Hispanic or Latino,MT,1
Simple asslt,Anti-Islamic,ND,1
Destruct/vandalism,Anti-Gender Non-Conforming,SD,1
Arson,Anti-Catholic,WI,1
Simple asslt,Anti-White,AZ,23
Destruct/vandalism,Anti-Hispanic or Latino,CA,91
Robbery,Anti-Male Homosexual,MD,2
Simple asslt,Anti-American Indian or Alaska Native,MN,3
Simple asslt,Anti-White,ND,13
Destruct/vandalism,Anti-Jewish,NH,10
Burg/B & E,Anti-Asian,OH,5
Destruct/vandalism,Anti-Jewish,SC,2
Destruct/vandalism,Anti-Multi-Racial,WA,22
Intimidation,Anti-Jewish,DE,1
Agg asslt,Anti-Female Homosexual,IN,1
Simple asslt,Anti-Asian,KY,2
Burg/B & E,Anti-Not Hispanic or Latino,MA,1
Simple asslt,Anti-Asian,MA,8
Destruct/vandalism,Anti-Catholic,MD,4
Robbery,Anti-Male Homosexual,MI,4
Rape,Anti-Female Homosexual,AZ,1
Motor vehicle theft,Anti-Mental Disability,MO,1
Intimidation,Anti-Female,NY,1
Destruct/vandalism,Anti-Protestant,PA,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",DC,1
False pretenses/swindle/conf game,Anti-White,OH,1
Arson,Anti-Male Homosexual,OK,1
Motor vehicle theft,Anti-Female Homosexual,CA,1
Agg asslt,Anti-Black or African American,FL,36
Destruct/vandalism,Anti-Mental Disability,KY,2
Destruct/vandalism,Anti-Multi-Racial,MI,11
Destruct/vandalism,Anti-Male Homosexual,MI,11
Intimidation,Anti-Female Homosexual,MN,5
Destruct/vandalism,Anti-Multi-Racial,NJ,8
Agg asslt,Anti-White,SC,12
Simple asslt,Anti-Hispanic or Latino,TX,28
Simple asslt,Anti-Female Homosexual,VT,1
Intimidation,Anti-Protestant,CA,3
Destruct/vandalism,Anti-Asian,IA,1
All other larceny,Anti-Black or African American,MT,1
Burg/B & E,Anti-Black or African American,NJ,2
Burg/B & E,Anti-Male Homosexual,VA,1
Intimidation,Anti-Hindu,MA,1
Robbery,Anti-Physical Disability,WV,1
Destruct/vandalism,Anti-Bisexual,TN,1
Robbery,Anti-Hispanic or Latino,CA,19
Simple asslt,Anti-White,IL,13
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IL,3
Destruct/vandalism,Anti-Hispanic or Latino,KS,7
Stolen property offenses,Anti-Asian,MA,1
Destruct/vandalism,Anti-Not Hispanic or Latino,MI,11
All other larceny,Anti-American Indian or Alaska Native,ND,2
Burg/B & E,Anti-Hispanic or Latino,OH,3
Simple asslt,Anti-Mental Disability,TN,18
Intimidation,Anti-Bisexual,CO,1
Destruct/vandalism,Anti-Protestant,SD,1
Destruct/vandalism,Anti-Jewish,UT,3
Assist prostitution,Anti-Mental Disability,CT,1
Destruct/vandalism,Anti-Catholic,NC,3
Wire fraud,Anti-Black or African American,SC,1
Shoplifting,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,4
All other larceny,Anti-Female Homosexual,NB,1
All other larceny,Anti-Hispanic or Latino,UT,1
Drug/Narc violations,Anti-Transgender,WA,1
Intimidation,Anti-Black or African American,AZ,107
Theft from motor vehicle,Anti-Catholic,CO,2
Simple asslt,Anti-Black or African American,NV,21
Robbery,Anti-Mental Disability,OR,1
Intimidation,Anti-Asian,PA,3
Intimidation,Anti-Multi-Racial,TN,11
Destruct/vandalism,Anti-Multi-Religious,VA,8
Robbery,Anti-White,MA,1
Robbery,Anti-Female Homosexual,OH,2
Embezzlement,Anti-American Indian or Alaska Native,SD,1
Intimidation,Anti-Black or African American,MD,5
Simple asslt,Anti-Female Homosexual,NJ,2
Arson,Anti-Other Religion,VA,1
Theft from building,Anti-Sikh,TN,1
Destruct/vandalism,Anti-Female Homosexual,OK,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CA,132
Destruct/vandalism,Anti-Not Hispanic or Latino,CT,11
Intimidation,Anti-Black or African American,ID,14
Destruct/vandalism,Anti-Jewish,MD,27
Intimidation,Anti-Bisexual,MI,3
Destruct/vandalism,Anti-Male Homosexual,TX,21
Intimidation,Anti-Multi-Racial,FL,1
Counterfeit/forgery,Anti-Asian,KY,1
Simple asslt,Anti-Other Religion,NY,3
Robbery,Anti-Hispanic or Latino,AZ,2
Rape,Anti-Female,MI,1
Destruct/vandalism,Anti-Other Religion,MN,4
Agg asslt,Anti-Gender Non-Conforming,MA,10
All other larceny,"Anti-Eastern Orthodox (Greek, Russian, etc)",MT,3
Drug/Narc violations,Anti-Bisexual,AR,2
Destruct/vandalism,Anti-Black or African American,CT,61
Destruct/vandalism,Anti-Black or African American,LA,6
Theft of mv parts,Anti-Hispanic or Latino,MI,1
Destruct/vandalism,Anti-Hispanic or Latino,NJ,7
Simple asslt,Anti-Islamic,OR,1
Shoplifting,Anti-White,TN,10
Intimidation,Anti-Black or African American,TX,50
Rape,Anti-White,AL,1
Embezzlement,Anti-Other Religion,KS,1
Theft from building,Anti-Multi-Religious,SC,3
Robbery,Anti-Physical Disability,GA,1
Agg asslt,Anti-Asian,IL,2
Destruct/vandalism,Anti-Male Homosexual,LA,1
Weapon law violations,Anti-White,ME,1
Rape,Anti-Asian,MN,1
Theft from building,Anti-Physical Disability,OH,1
Shoplifting,Anti-Physical Disability,OH,1
Burg/B & E,Anti-Catholic,VA,1
Credit card/ATM fraud,Anti-White,WV,1
Intimidation,Anti-White,GA,10
Destruct/vandalism,Anti-Not Hispanic or Latino,KS,4
Agg asslt,Anti-Jewish,KS,1
Shoplifting,Anti-Not Hispanic or Latino,MA,1
Weapon law violations,Anti-Catholic,MI,1
Intimidation,Anti-Multi-Racial,OH,11
Destruct/vandalism,Anti-White,TN,22
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,22
Intimidation,Anti-Female,WA,2
Arson,Anti-Not Hispanic or Latino,CO,1
All other larceny,Anti-American Indian or Alaska Native,UT,5
Robbery,Anti-Hispanic or Latino,VA,1
Credit card/ATM fraud,Anti-Black or African American,OH,2
Destruct/vandalism,Anti-Physical Disability,OH,2
Drug equip violations,Anti-White,OH,2
Agg asslt,Anti-Arab,CT,1
Agg asslt,Anti-Arab,KY,1
Drug/Narc violations,Anti-Not Hispanic or Latino,LA,1
Destruct/vandalism,Anti-Female Homosexual,NM,1
False pretenses/swindle/conf game,Anti-White,WA,2
Theft from motor vehicle,Anti-Hispanic or Latino,ND,2
Agg asslt,Anti-Hispanic or Latino,NV,9
Destruct/vandalism,Anti-Multi-Religious,NY,24
Intimidation,Anti-Other Religion,NY,2
Agg asslt,Anti-Male Homosexual,VA,6
Destruct/vandalism,Anti-Black or African American,AK,3
Arson,Anti-Multi-Racial,KS,1
Theft from building,Anti-Asian,KS,1
Destruct/vandalism,Anti-Multi-Religious,TX,2
Rape,Anti-White,LA,1
Burg/B & E,Anti-Hispanic or Latino,AZ,3
Motor vehicle theft,Anti-Atheism/Agnosticism,CO,1
Destruct/vandalism,Anti-Multi-Religious,MI,7
Agg asslt,Anti-Not Hispanic or Latino,NJ,4
Burg/B & E,Anti-Male Homosexual,NV,3
Agg asslt,Anti-Male Homosexual,SC,8
Simple asslt,Anti-Hispanic or Latino,SD,2
Destruct/vandalism,Anti-Other Religion,SD,3
Weapon law violations,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",UT,1
Motor vehicle theft,Anti-White,WA,3
Intimidation,Anti-Bisexual,NJ,5
Simple asslt,Anti-Black or African American,RI,3
Agg asslt,Anti-Female Homosexual,WI,1
All other larceny,Anti-Mental Disability,MA,1
Burg/B & E,Anti-Male Homosexual,MI,2
Intimidation,Anti-Islamic,NH,1
Burg/B & E,Anti-Other Religion,OK,1
Theft from motor vehicle,Anti-Transgender,MA,2
Simple asslt,Anti-Protestant,MI,2
Agg asslt,Anti-Black or African American,OK,3
Simple asslt,Anti-Heterosexual,WV,1
Agg asslt,Anti-Transgender,KY,1
Agg asslt,Anti-White,IN,7
Simple asslt,Anti-American Indian or Alaska Native,KS,1
Intimidation,Anti-Heterosexual,MI,2
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MI,1
Intimidation,Anti-Not Hispanic or Latino,NH,3
Intimidation,Anti-Asian,NJ,23
Intimidation,Anti-Asian,VA,3
Drug equip violations,Anti-Other Religion,WI,1
Simple asslt,Anti-Bisexual,UT,2
Intimidation,Anti-Male Homosexual,ID,1
Shoplifting,Anti-Physical Disability,ND,1
